index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
0,20,Team Fortress Classic,[1],"[1, 49, 36, 37, 68, 75, 69, 8, 44, 62]",[1],7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,2097180,OxU,[2],"[2, 22, 23, 62]","[4, 23]",7,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
2,30,Day of Defeat,[1],"[1, 67, 66, 68, 69, 8, 62]",[1],7,"[2, 41, 3, 6, 1, 42, 7, 4, 9, 8, 43, 44, 45, 25, 12, 17, 11, 15, 46, 47]"
3,40,Deathmatch Classic,[1],"[1, 49, 36, 37, 66, 68, 75, 69, 8, 44, 62]",[1],7,"[1, 2, 4, 3, 6, 9, 48, 11, 49, 13, 14, 15, 50, 10, 12, 46, 51, 25]"
4,50,Half-Life: Opposing Force,[3],"[2, 1, 68, 78, 74, 79, 8, 62]",[1],8,"[2, 1, 4, 49, 25, 6, 9, 52, 10, 53, 43, 31, 54, 55, 56, 50, 21, 57, 15, 12]"
5,60,Ricochet,[1],"[1, 49, 36, 68, 75, 69, 8, 62]",[1],7,"[1, 2, 3, 4, 9, 49, 6, 58, 59, 60, 32, 15, 61, 62, 11, 63, 64, 13, 65, 56]"
6,2097230,Turnip Boy Robs a Bank,[4],"[2, 22, 28, 23, 62]","[1, 25, 23]",8,"[66, 67, 68, 69, 70, 71, 72, 73, 37, 74, 75, 35, 1, 76, 77, 78, 53, 79, 25, 29]"
7,80,Counter-Strike: Condition Zero,[1],"[2, 1, 66, 68, 78, 69, 8, 62]",[1],7,"[1, 2, 6, 3, 9, 25, 4, 45, 7, 13, 43, 16, 47, 53, 80, 31, 11, 81, 82, 17]"
8,1048660,Knight Squad 2,[5],"[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 22, 18, 44, 62]",[1],7,"[83, 3, 84, 85, 16, 1, 51, 86, 87, 88, 89, 12, 90, 91]"
9,100,Counter-Strike: Condition Zero,[1],"[2, 1, 66, 68, 78, 69, 8, 62]",[1],7,"[1, 2, 6, 3, 9, 4, 25, 45, 7, 13, 47, 16, 43, 92, 53, 80, 31, 81, 93, 82]"
10,130,Half-Life: Blue Shift,[3],"[2, 68, 78, 74, 79, 62]",[1],7,"[2, 1, 49, 25, 6, 52, 4, 9, 94, 53, 10, 28, 31, 55, 54, 21, 57, 15, 56, 17]"
11,1048740,Half Past Fate,[6],"[2, 22, 28, 23, 62]","[25, 23, 3, 28]",7,"[53, 95, 93, 29, 96, 76, 54, 97, 98, 89, 56, 18, 21, 99]"
12,280,Half-Life: Source,[1],"[2, 44, 62]",[1],4,"[2, 1, 4, 49, 25, 9, 6, 52, 10, 94, 54, 53, 20, 31, 55, 3, 100, 56, 57, 50]"
13,300,Day of Defeat: Source,[1],"[1, 27, 22, 29, 67, 66, 68, 78, 69, 70, 8, 15, 16, 62]",[1],7,"[2, 41, 3, 1, 6, 43, 42, 7, 9, 44, 8, 4, 45, 101, 16, 50, 47, 102, 93, 17]"
14,2097490,DESORDRE : A Puzzle Game Adventure,[7],"[2, 22, 18, 23, 62]","[1, 25, 4, 23]",5,"[1, 21, 103, 104, 23, 49, 36, 62, 31, 25, 29, 105, 9, 2, 97, 24, 106, 69, 107, 53]"
15,360,Half-Life Deathmatch: Source,[1],"[1, 67, 68, 74, 69, 70, 8, 62]",[1],5,"[1, 2, 3, 6, 49, 9, 4, 20, 17, 53, 13, 14, 25, 31, 100, 15, 50, 56, 48]"
16,1048950,Desert Skies,[8],"[2, 18, 62]","[1, 25, 23, 70]",4,"[108, 1, 29, 53, 80, 109, 3, 9, 110, 111, 112, 113, 114, 81, 25]"
17,2097570,StarVaders,[9],"[2, 22, 28, 67, 66, 68, 78, 75, 76, 74, 79, 23, 62]","[25, 23, 2]",8,"[115, 116, 117, 68, 118, 46, 119, 120, 121, 70, 97, 47, 122, 73, 15, 123, 37, 124, 125, 38]"
18,1049100,泡沫冬景,[10],"[2, 22, 29, 23, 62]","[25, 4, 23]",7,"[53, 23, 29, 118, 125, 15, 126, 54]"
19,2097720,Black Market of Bulletphilia  ~ 100th Black Market.,[11],"[2, 18, 23, 62]","[1, 23]",7,"[66, 97, 6, 73, 127, 1, 37, 29, 125, 88, 23, 25, 68, 128, 67, 86, 129, 56]"
20,1049220,Naxia,[12],"[2, 28, 62]","[1, 25, 23, 3, 70]",4,"[130, 71, 112, 53, 131, 77, 68, 29, 95, 132, 133, 134, 135, 88, 97, 70, 79, 25, 54, 86]"
21,1049280,Pilgrims,[13],"[2, 22, 28, 29, 23, 62]","[25, 4, 23]",8,"[136, 28, 137, 18, 138, 22, 139, 25, 73, 33, 39, 119, 140, 89, 21, 37, 29, 87, 53, 23]"
22,2097890,Skull Island: Rise of Kong,[14],"[2, 22, 18, 62]","[1, 25]",3,"[60, 1, 141, 53, 69, 105, 79, 25, 54, 142, 143, 144, 145, 126, 146, 41, 97, 89, 125, 50]"
23,1049320,River City Girls,[15],"[2, 1, 49, 37, 9, 39, 24, 22, 28, 23, 41, 42, 43, 44, 62]",[1],7,"[147, 1, 97, 76, 125, 56, 90, 73, 12, 15, 91, 37, 18, 25, 3, 53, 148, 95, 29, 144]"
24,1049410,Superliminal,[16],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 13, 30, 23, 17, 14, 43, 62]","[1, 25]",7,"[21, 9, 107, 149, 150, 103, 25, 151, 54, 53, 152, 18, 105, 153, 36, 60, 24, 154, 75, 38]"
25,1002,Rag Doll Kung Fu,[17],"[2, 1, 62]",[23],5,"[155, 156, 157, 103, 29, 3, 158, 25, 1, 73]"
26,1049710,Minute of Islands,[18],"[2, 22, 28, 23, 62]","[25, 23]",5,"[36, 136, 54, 105, 159, 160, 62, 161, 53, 29, 31, 25, 21, 162, 69, 39, 87, 97, 37, 1]"
27,1200,Red Orchestra: Ostfront 41-45,[19],"[1, 22, 8, 62]",[1],7,"[41, 1, 2, 101, 25, 3, 6, 42, 43, 45, 93, 44, 7, 4, 31, 47, 17, 9, 163, 80]"
28,1049850,UFO2: Extraterrestrials,[20],"[2, 22, 62]","[3, 2]",4,"[95, 47, 164, 117, 120, 32, 49, 124, 52, 45, 25]"
29,1300,SiN Episodes: Emergence,[21],"[2, 15, 62]",[1],7,"[1, 2, 59, 49, 6, 4, 9, 25, 165, 28, 11, 50, 166, 56, 144, 53]"
30,1313,SiN: Gold,"[21, 22]","[2, 1, 49, 36, 47, 62]",[1],5,"[1, 2, 64, 6, 17, 9, 3, 25, 100, 167, 4, 10, 15, 59, 50, 56]"
31,1049890,Little Witch Nobeta,[23],"[2, 22, 28, 23, 62]","[1, 23]",7,"[37, 18, 145, 125, 97, 168, 1, 25, 53, 169, 130, 95, 170, 171, 29, 46, 88, 142, 112, 82]"
32,3147190,Julian & Friends,[24],"[2, 62]",[23],7,"[25, 33, 73, 138, 87, 154, 100, 38, 152, 31, 89, 82, 60, 172, 11, 149, 15, 173, 54, 21]"
33,1500,Darwinia,[25],"[2, 28, 23, 17, 62]","[23, 2]",7,"[29, 164, 66, 174, 175, 21, 176, 177, 178, 83, 47, 107, 54, 32, 30, 38, 76, 137, 49, 25]"
34,1510,Uplink,[25],"[2, 62]","[23, 2]",7,"[179, 29, 47, 25, 59, 93, 49, 180, 73, 181, 31, 21, 54, 182, 183, 70, 184, 185, 186, 187]"
35,1520,DEFCON,[25],"[2, 1, 49, 36, 47, 9, 38, 48, 27, 22, 62]","[23, 2]",7,"[45, 51, 16, 12, 25, 47, 139, 188, 43, 3, 73, 46, 86, 174, 177, 185, 189, 190, 191, 41]"
36,1530,Multiwinia,[25],"[2, 1, 49, 36, 47, 9, 38, 48, 22, 62]",[23],7,"[177, 47, 3, 25, 15, 1, 32, 76, 86, 49, 23, 192, 193, 21, 194, 175, 164, 152, 51, 79]"
37,1600,Dangerous Waters,[26],"[2, 1, 62]",[2],5,"[47, 195, 93, 196, 197, 43, 3, 25, 101, 111, 42, 46, 198, 130, 185, 86, 188, 199, 200, 201]"
38,1610,Space Empires IV Deluxe,[27],"[2, 1, 62]",[2],7,"[47, 202, 49, 58, 120, 203, 25]"
39,1640,Disciples II: Gallean's Return,[28],"[2, 1, 9, 62]",[2],5,"[120, 47, 4, 204, 31, 203, 88, 205, 95, 45, 206, 56, 3, 134, 25]"
40,1690,Space Empires V,[27],"[2, 1, 62]",[2],5,"[47, 202, 58, 203, 49, 25, 120, 3]"
41,1700,Arx Fatalis,[29],"[2, 62]",[3],7,"[95, 9, 204, 4, 185, 31, 88, 25, 207, 53, 1, 131, 54, 171, 105, 100, 130, 81, 111, 208]"
42,3147430,Journey to Incrementalia,[30],"[2, 22, 29, 23, 44, 62]","[25, 3, 2]",7,"[209, 47, 210, 95, 211, 204, 15, 71, 73, 86, 35, 76, 24, 88, 206, 25, 53, 31, 22, 159]"
43,1050370,LUNARK,[31],"[2, 22, 28, 23, 62]","[1, 25, 23]",7,"[29, 76, 1, 53, 62, 73, 38, 15, 59, 49, 25, 69, 105, 148, 129, 154, 31, 212, 10, 52]"
44,1900,Earth 2160,[32],"[2, 1, 9, 27, 29, 62]",[2],4,"[114, 58, 177, 213, 47, 130, 162, 44, 1, 93, 49, 76, 31, 52, 166, 214, 12, 3, 25, 164]"
45,2099080,Hidden Cats in London,[33],"[2, 22, 28, 29, 23, 62]","[4, 23]",7,"[215, 216, 22, 38, 105, 136, 87, 39, 37, 217, 218, 18, 53, 219, 220, 221, 210, 21, 23, 31]"
